UNITID,name,city,state,control_type,website,tuition_in_state,tuition_out_state,offers_undergrad,offers_grad
122791,College of San Mateo,San Mateo,CA,1,www.collegeofsanmateo.edu/,1288,1288,True,False
122889,Santa Barbara City College,Santa Barbara,CA,1,www.sbcc.edu/,1104,1104,True,False
122931,Santa Clara University,Santa Clara,CA,2,www.scu.edu/,58587,58587,True,True
122977,Santa Monica College,Santa Monica,CA,1,https://www.smc.edu/,1104,1104,True,False
123013,Santa Rosa Junior College,Santa Rosa,CA,1,www.santarosa.edu/,1242,1242,True,False
123165,Scripps College,Claremont,CA,2,www.scrippscollege.edu/,63216,63216,True,True
123217,College of the Sequoias,Visalia,CA,1,https://www.cos.edu/,1288,1288,True,False
123280,Shasta Bible College and Graduate School,Redding,CA,2,www.shasta.edu/,13600,13600,True,True
123299,Shasta College,Redding,CA,1,https://www.shastacollege.edu/,1104,1104,True,False
123341,Sierra College,Rocklin,CA,1,https://www.sierracollege.edu/,1104,1104,True,False
123457,Simpson University,Redding,CA,2,www.simpsonu.edu/,37022,37022,True,True
123484,College of the Siskiyous,Weed,CA,1,www.siskiyous.edu/,1380,1380,True,False
123509,Skyline College,San Bruno,CA,1,skylinecollege.edu/,1288,1288,True,False
123527,San Bernardino Valley College,San Bernardino,CA,1,www.valleycollege.edu/,1104,1104,True,False
123554,Saint Mary's College of California,Moraga,CA,2,https://www.stmarys-ca.edu/,55634,55634,True,True
123563,Solano Community College,Fairfield,CA,1,welcome.solano.edu/,1104,1104,True,False
123572,Sonoma State University,Rohnert Park,CA,1,https://sonoma.edu/,5742,5742,True,True
123642,South Coast College,Orange,CA,3,www.southcoastcollege.edu/,12000,12000,True,False
123651,Vanguard University of Southern California,Costa Mesa,CA,2,https://www.vanguard.edu/,39250,39250,True,True
123800,Southwestern College,Chula Vista,CA,1,https://www.swccd.edu/,1288,1288,True,False
123952,Southern California Institute of Architecture,Los Angeles,CA,2,www.sciarc.edu/,51964,51964,True,True
123961,University of Southern California,Los Angeles,CA,2,www.usc.edu/,66640,66640,True,True
124113,Taft College,Taft,CA,1,www.taftcollege.edu/,1104,1104,True,False
124292,Thomas Aquinas College,Santa Paula,CA,2,https://thomasaquinas.edu/,28700,28700,True,False
124487,Epic Bible College & Graduate School,Sacramento,CA,2,epic.edu/,10764,10764,True,True
125028,Ventura College,Ventura,CA,1,www.venturacollege.edu/,1340,1340,True,False
125091,Victor Valley College,Victorville,CA,1,www.vvc.edu/,1402,1402,True,False
125170,Berkeley City College,Berkeley,CA,1,www.berkeleycitycollege.edu/,1104,1104,True,False
125231,Walden University,Minneapolis,MN,3,www.waldenu.edu/,10313,10313,True,True
125462,Coalinga College,Coalinga,CA,1,https://www.westhillscollege.com/coalinga/,1380,1380,True,False
125471,West Los Angeles College,Culver City,CA,1,www.wlac.edu/,1196,1196,True,False
125499,West Valley College,Saratoga,CA,1,www.westvalley.edu/,1380,1380,True,False
125727,Westmont College,Santa Barbara,CA,2,www.westmont.edu/,50550,50550,True,True
125763,Whittier College,Whittier,CA,2,www.whittier.edu/,48924,48924,True,True
125897,Woodbury University,Burbank,CA,2,https://woodbury.edu/,43392,43392,True,True
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,2,www.yoec.edu/,16200,16200,True,False
126119,Yuba College,Marysville,CA,1,https://yc.yccd.edu/,1104,1104,True,False
126182,Adams State University,Alamosa,CO,1,www.adams.edu/,6072,6072,True,True
126207,Aims Community College,Greeley,CO,1,www.aims.edu/,1848,2928,True,False
126289,Arapahoe Community College,Littleton,CO,1,www.arapahoe.edu/,3940,3940,True,False
126359,Bel-Rea Institute of Animal Technology,Denver,CO,3,www.belrea.edu/,13819,13819,True,False
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,1,www.ucdenver.edu/,9096,9096,True,True
126580,University of Colorado Colorado Springs,Colorado Springs,CO,1,https://www.uccs.edu/,8738,8738,True,True
126605,Spartan College of Aeronautics and Technology,Broomfield,CO,3,www.spartan.edu/,17406,17406,True,False
126614,University of Colorado Boulder,Boulder,CO,1,www.colorado.edu/,13910,13910,True,True
126669,Colorado Christian University,Lakewood,CO,2,https://www.ccu.edu/,26668,26668,True,True
126678,Colorado College,Colorado Springs,CO,2,www.coloradocollege.edu/,67458,67458,True,True
126711,Colorado Mountain College,Glenwood Springs,CO,1,coloradomtn.edu/,2400,4800,True,False
126748,Colorado Northwestern Community College,Rangely,CO,1,www.cncc.edu/,3941,3941,True,False
126775,Colorado School of Mines,Golden,CO,1,www.mines.edu/,18390,18390,True,True
126818,Colorado State University-Fort Collins,Fort Collins,CO,1,colostate.edu/,10299,10299,True,True
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,3,www.coloradotech.edu/Colorado-Springs,12100,12100,True,True
126863,Community College of Aurora,Aurora,CO,1,https://www.ccaurora.edu/,3754,3754,True,False
126942,Community College of Denver,Denver,CO,1,www.ccd.edu/,3941,3941,True,False
127060,University of Denver,Denver,CO,2,www.du.edu/,58032,58032,True,True
127185,Fort Lewis College,Durango,CO,1,fortlewis.edu/,7560,7560,True,True
127200,Front Range Community College,Westminster,CO,1,https://www.frontrange.edu/,3940,3940,True,False
127389,Lamar Community College,Lamar,CO,1,https://www.lamarcc.edu/,3941,3941,True,False
127556,Colorado Mesa University,Grand Junction,CO,1,www.coloradomesa.edu/,8592,8592,True,True
127565,Metropolitan State University of Denver,Denver,CO,1,www.msudenver.edu/,8868,8868,True,True
127617,Morgan Community College,Fort  Morgan,CO,1,https://www.morgancc.edu/,3941,3941,True,False
127653,Naropa University,Boulder,CO,2,https://www.naropa.edu/,34400,34400,True,True
127714,Nazarene Bible College,Colorado Springs,CO,2,www.nbc.edu/,9552,9552,True,False
127732,Northeastern Junior College,Sterling,CO,1,www.njc.edu/,4926,4926,True,False
127741,University of Northern Colorado,Greeley,CO,1,https://www.unco.edu/,8784,8784,True,True
127778,Otero College,La Junta,CO,1,www.otero.edu/,3941,3941,True,False
127820,Pikes Peak State College,Colorado Springs,CO,1,https://www.pikespeak.edu/,3941,3941,True,False
127884,Pueblo Community College,Pueblo,CO,1,www.pueblocc.edu/,3941,3941,True,False
127909,Red Rocks Community College,Lakewood,CO,1,www.rrcc.edu/,3936,3936,True,True
127918,Regis University,Denver,CO,2,https://www.regis.edu/,41990,41990,True,True
127945,Rocky Mountain College of Art and Design,Lakewood,CO,3,www.rmcad.edu/,20913,20913,True,True
128106,Colorado State University Pueblo,Pueblo,CO,1,https://www.csupueblo.edu/,6870,6870,True,True
128151,Pickens Technical College,Aurora,CO,1,www.pickenstech.org/,3900,3900,True,False
128258,Trinidad State College,Trinidad,CO,1,www.trinidadstate.edu/,3940,3940,True,False
128391,Western Colorado University,Gunnison,CO,1,www.western.edu/,7128,7128,True,True
128498,Albertus Magnus College,New Haven,CT,2,https://www.albertus.edu/,38424,38424,True,True
128586,Bais Binyomin Academy,Monsey,NY,2,https://baisbinyominacademy.com/,9200,9200,True,False
128744,University of Bridgeport,Bridgeport,CT,2,www.bridgeport.edu/,32860,32860,True,True
128771,Central Connecticut State University,New Britain,CT,1,www.ccsu.edu/,6664,6664,True,True
128780,Charter Oak State College,New Britain,CT,1,https://www.charteroak.edu/,7896,7896,True,True
128902,Connecticut College,New London,CT,2,www.conncoll.edu/,64412,64412,True,False
129002,Porter & Chester Institute of Hamden,Hamden,CT,3,www.porterchester.edu/,14576,14576,True,False
129020,University of Connecticut,Storrs,CT,1,uconn.edu/,16332,16332,True,True
129154,Goodwin University,East Hartford,CT,2,www.goodwin.edu/,19988,19988,True,True
129215,Eastern Connecticut State University,Willimantic,CT,1,https://www.easternct.edu/,6664,6664,True,True
129242,Fairfield University,Fairfield,CT,2,fairfield.edu/,55510,55510,True,True
129367,Connecticut State Community College,Hartford,CT,1,https://ctstate.edu/,4392,4392,True,False
129525,University of Hartford,West Hartford,CT,2,www.hartford.edu/,44350,44350,True,True
129534,Holy Apostles College and Seminary,Cromwell,CT,2,www.holyapostles.edu/,9480,9480,True,True
129774,Mitchell College,New London,CT,2,https://www.mitchell.edu/,36050,36050,True,False
129941,University of New Haven,West Haven,CT,2,www.newhaven.edu/,44100,44100,True,True
130110,Paier College,Bridgeport,CT,3,www.paier.edu/,25920,25920,True,True
130174,Porter & Chester Institute,Bridgeport,CT,3,www.porterchester.edu/,15550,15550,True,False
130183,Post University,Waterbury,CT,3,www.post.edu/,15834,15834,True,True
130226,Quinnipiac University,Hamden,CT,2,www.qu.edu/,50400,50400,True,True
130253,Sacred Heart University,Fairfield,CT,2,https://www.sacredheart.edu/,48160,48160,True,True
130314,University of Saint Joseph,West Hartford,CT,2,https://www.usj.edu/,45608,45608,True,True
130493,Southern Connecticut State University,New Haven,CT,1,www.southernct.edu/,6664,6664,True,True
130590,Trinity College,Hartford,CT,2,https://www.trincoll.edu/,64430,64430,True,True
130697,Wesleyan University,Middletown,CT,2,https://www.wesleyan.edu/,66716,66716,True,True
130776,Western Connecticut State University,Danbury,CT,1,https://www.wcsu.edu/,6664,6664,True,True
130794,Yale University,New Haven,CT,2,https://www.yale.edu/,64700,64700,True,True
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE,2,www.beebehealthcare.org/school-nursing,6400,6400,True,False
130907,Delaware Technical Community College-Terry,Dover,DE,1,https://www.dtcc.edu/,4575,4575,True,False
130934,Delaware State University,Dover,DE,1,www.desu.edu/,8544,8544,True,True
130943,University of Delaware,Newark,DE,1,www.udel.edu/,14040,14040,True,True
130989,Goldey-Beacom College,Wilmington,DE,2,www.gbc.edu/,13440,13440,True,True
131113,Wilmington University,New Castle,DE,2,www.wilmu.edu/,12270,12270,True,True
131159,American University,Washington,DC,2,www.american.edu/,55724,55724,True,True
131283,The Catholic University of America,Washington,DC,2,https://www.catholic.edu/,54630,54630,True,True
131399,University of the District of Columbia,Washington,DC,1,www.udc.edu/,5292,5292,True,True
131450,Gallaudet University,Washington,DC,2,www.gallaudet.edu/,18292,18292,True,True
131469,George Washington University,Washington,DC,2,https://www.gwu.edu/,64508,64508,True,True
131496,Georgetown University,Washington,DC,2,www.georgetown.edu/,64896,64896,True,True
131520,Howard University,Washington,DC,2,www.howard.edu/,32878,32878,True,True
131803,Strayer University-District of Columbia,Washington,DC,3,www.strayer.edu/campus-locations/district-columbia/washington,13725,13725,True,True
131830,National Conservatory of Dramatic Arts,Washington,DC,2,www.theconservatory.org/,11200,11200,True,False
131876,Trinity Washington University,Washington,DC,2,www.trinitydc.edu/,25860,25860,True,True
132408,Baptist University of Florida,Graceville,FL,2,www.buf.edu/,12600,12600,True,True
132471,Barry University,Miami,FL,2,www.barry.edu/,32800,32800,True,True
132602,Bethune-Cookman University,Daytona Beach,FL,2,https://www.cookman.edu/,13844,13844,True,True
132657,Lynn University,Boca Raton,FL,2,https://www.lynn.edu/,41200,41200,True,True
132693,Eastern Florida State College,Melbourne,FL,1,www.easternflorida.edu/,2048,2048,True,False
132709,Broward College,Fort Lauderdale,FL,1,www.broward.edu/,1968,1968,True,False
132842,Albizu University-Miami,Miami,FL,2,https://www.albizu.edu/,12084,12084,True,True
132851,College of Central Florida,Ocala,FL,1,www.cf.edu/,1987,1987,True,False
132879,Johnson University Florida,Kissimmee,FL,2,johnsonu.edu/,18428,18428,True,False
132903,University of Central Florida,Orlando,FL,1,www.ucf.edu/,4478,4478,True,True
132976,Charlotte Technical College,Port Charlotte,FL,1,www.charlottetechcollege.net/ctc,3000,3000,True,False
133021,Chipola College,Marianna,FL,1,https://www.chipola.edu/,2365,2365,True,False
133386,Daytona State College,Daytona Beach,FL,1,www.daytonastate.edu/,3072,3072,True,False
133465,South University-West Palm Beach,Royal Palm Beach,FL,3,"www.southuniversity.edu/west-palm-beach#location=West Palm Beach, FL",15732,15732,True,True
133492,Eckerd College,Saint Petersburg,FL,2,https://www.eckerd.edu/,49668,49668,True,False
133508,Florida SouthWestern State College,Fort Myers,FL,1,https://www.fsw.edu/,2436,2436,True,False
133526,Edward Waters University,Jacksonville,FL,2,www.ew.edu/,14878,14878,True,True
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,2,daytonabeach.erau.edu/,40680,40680,True,True
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,1,www.famu.edu/,3152,3152,True,True
133669,Florida Atlantic University,Boca Raton,FL,1,www.fau.edu/,2522,2522,True,True
133702,Florida State College at Jacksonville,Jacksonville,FL,1,www.fscj.edu/,2095,2095,True,False
133711,Flagler College,Saint Augustine,FL,2,https://www.flagler.edu/,25710,25710,True,True
133809,Florida College,Temple Terrace,FL,2,www.floridacollege.edu/,17920,17920,True,False
133872,AdventHealth University,Orlando,FL,2,www.ahu.edu/,19980,19980,True,True
133881,Florida Institute of Technology,Melbourne,FL,2,https://www.fit.edu/,43420,43420,True,True
133951,Florida International University,Miami,FL,1,www.fiu.edu/,4721,4721,True,True
133960,The College of the Florida Keys,Key West,FL,1,https://www.cfk.edu/,2483,2483,True,False
133979,Florida Memorial University,Miami Gardens,FL,2,www.fmuniv.edu/,14274,14274,True,True
134079,Florida Southern College,Lakeland,FL,2,www.flsouthern.edu/,41500,41500,True,True
134097,Florida State University,Tallahassee,FL,1,https://www.fsu.edu/,4640,4640,True,True
134130,University of Florida,Gainesville,FL,1,https://www.ufl.edu/,4477,4477,True,True
134237,Full Sail University,Winter Park,FL,3,www.fullsail.edu/,26417,26417,True,True
134343,Gulf Coast State College,Panama City,FL,1,https://gulfcoast.edu/,1750,1750,True,False
134422,Key College,Fort Lauderdale,FL,3,www.keycollege.edu/,8985,8985,True,False
134495,Hillsborough Community College,Tampa,FL,1,https://www.hccfl.edu/,1925,1925,True,False
134510,Hobe Sound Bible College,Hobe Sound,FL,2,https://hsbc.edu/,7200,7200,True,True
134608,Indian River State College,Fort Pierce,FL,1,www.irsc.edu/,2496,2496,True,False
134945,Jacksonville University,Jacksonville,FL,2,https://www.ju.edu/index.php,45050,45050,True,True
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,2,www.keiseruniversity.edu/,22936,22936,True,True
135160,Florida Gateway College,Lake City,FL,1,https://www.fgc.edu/,2369,2369,True,False
135188,Lake-Sumter State College,Leesburg,FL,1,www.lssc.edu/,3292,3292,True,False
135364,Luther Rice College & Seminary,Lithonia,GA,2,www.lutherrice.edu/,9168,9168,True,True
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,1,www.scf.edu/,2365,2365,True,False
135610,Trinity International University-Florida,Miami,FL,2,https://tiu.edu/florida/,13560,13560,True,True
135717,Miami Dade College,Miami,FL,1,www.mdc.edu/,1987,1987,True,False
135726,University of Miami,Coral Gables,FL,2,www.miami.edu/,58104,58104,True,True
136145,North Florida College,Madison,FL,1,https://www.nfc.edu/,2280,2280,True,False
136172,University of North Florida,Jacksonville,FL,1,https://www.unf.edu/,3996,3996,True,True
136215,Nova Southeastern University,Fort Lauderdale,FL,2,www.nova.edu/,35880,35880,True,True
136233,Northwest Florida State College,Niceville,FL,1,https://www.nwfsc.edu/,2496,2496,True,False
136330,Palm Beach Atlantic University,West Palm Beach,FL,2,www.pba.edu/,36990,36990,True,True
136358,Palm Beach State College,Lake Worth,FL,1,www.palmbeachstate.edu/,3030,3030,True,False
136400,Pasco-Hernando State College,New Port Richey,FL,1,https://www.phsc.edu/,2297,2297,True,False
136473,Pensacola State College,Pensacola,FL,1,www.pensacolastate.edu/,1871,1871,True,False
136516,Polk State College,Winter Haven,FL,1,www.polk.edu/,2483,2483,True,False
136765,Ridge Technical College,Winter Haven,FL,1,www.ridge.edu/,3800,3800,True,False
136774,Ringling College of Art and Design,Sarasota,FL,2,https://www.ringling.edu/,50500,50500,True,False
136950,Rollins College,Winter Park,FL,2,www.rollins.edu/,58300,58300,True,True
137032,Saint Leo University,Saint Leo,FL,2,www.saintleo.edu/,26240,26240,True,True
137078,St Petersburg College,St. Petersburg,FL,1,www.spcollege.edu/,1943,1943,True,False
137096,Santa Fe College,Gainesville,FL,1,www.sfcollege.edu/,1872,1872,True,False
137209,Seminole State College of Florida,Sanford,FL,1,https://www.seminolestate.edu/,2498,2498,True,False
137272,St. John Vianney College Seminary,Miami,FL,2,www.sjvcs.edu/,23100,23100,True,True
137281,Saint Johns River State College,Palatka,FL,1,www.sjrstate.edu/,2067,2067,True,False
137315,South Florida State College,Avon Park,FL,1,www.southflorida.edu/,3135,3135,True,False
137351,University of South Florida,Tampa,FL,1,www.usf.edu/,4559,4559,True,True
